Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
1/11/1989,0.376,0.377,0.379,0.368,156128000,0.381
1/12/1989,0.382,0.377,0.384,0.375,150315200,0.376
1/13/1989,0.386,0.382,0.388,0.379,193905600,0.382
1/16/1989,0.391,0.386,0.393,0.384,168593600,0.386
1/17/1989,0.36,0.386,0.386,0.357,756604800,0.391
1/18/1989,0.355,0.364,0.366,0.353,487928000,0.36
1/19/1989,0.362,0.362,0.366,0.359,255987200,0.355
1/20/1989,0.364,0.362,0.371,0.359,173734400,0.362
1/23/1989,0.366,0.364,0.368,0.364,180532800,0.364
1/24/1989,0.372,0.366,0.373,0.364,223294400,0.366
1/25/1989,0.371,0.373,0.375,0.371,110936000,0.372
1/26/1989,0.373,0.364,0.376,0.363,285264000,0.371
1/27/1989,0.336,0.342,0.346,0.33,2126544000,0.373
1/30/1989,0.334,0.336,0.339,0.333,586499200,0.336
1/31/1989,0.337,0.333,0.337,0.328,460353600,0.334
2/1/1989,0.35,0.337,0.35,0.334,487558400,0.337
2/2/1989,0.355,0.353,0.359,0.35,473491200,0.35
2/3/1989,0.35,0.357,0.359,0.348,178908800,0.355
2/6/1989,0.344,0.353,0.353,0.342,116737600,0.35
2/7/1989,0.348,0.342,0.35,0.342,165155200,0.344
2/8/1989,0.342,0.348,0.353,0.339,157012800,0.348
2/9/1989,0.342,0.342,0.348,0.339,160809600,0.342
2/10/1989,0.333,0.342,0.342,0.33,348342400,0.342
2/13/1989,0.33,0.328,0.333,0.328,235188800,0.333
2/14/1989,0.319,0.329,0.33,0.315,891576000,0.33
2/15/1989,0.324,0.319,0.324,0.317,330624000,0.319
2/16/1989,0.325,0.324,0.333,0.321,255696000,0.324
2/17/1989,0.328,0.324,0.33,0.324,116849600,0.325
2/21/1989,0.335,0.329,0.337,0.328,190556800,0.328
2/22/1989,0.328,0.333,0.335,0.326,238324800,0.335
2/23/1989,0.328,0.326,0.33,0.324,95368000,0.328
2/24/1989,0.321,0.33,0.33,0.321,152129600,0.328
2/27/1989,0.326,0.321,0.326,0.319,115920000,0.321
2/28/1989,0.324,0.326,0.328,0.321,176019200,0.326
3/1/1989,0.321,0.324,0.326,0.317,170128000,0.324
3/2/1989,0.313,0.319,0.324,0.31,376331200,0.321
3/3/1989,0.31,0.315,0.315,0.304,387217600,0.313
3/6/1989,0.317,0.313,0.317,0.31,168515200,0.31
3/7/1989,0.319,0.317,0.321,0.313,260691200,0.317
3/8/1989,0.315,0.318,0.324,0.315,216294400,0.319
3/9/1989,0.308,0.315,0.317,0.308,133436800,0.315
3/10/1989,0.313,0.308,0.313,0.306,102715200,0.308
3/13/1989,0.313,0.313,0.317,0.31,131107200,0.313
3/14/1989,0.315,0.313,0.317,0.311,161940800,0.313
3/15/1989,0.311,0.315,0.317,0.31,90059200,0.315
3/16/1989,0.315,0.313,0.317,0.308,192236800,0.311
3/17/1989,0.31,0.308,0.321,0.306,237126400,0.315
3/20/1989,0.313,0.313,0.315,0.308,181451200,0.31
3/21/1989,0.313,0.317,0.317,0.31,128195200,0.313
3/22/1989,0.301,0.306,0.31,0.301,144849600,0.313
3/23/1989,0.308,0.304,0.308,0.301,118910400,0.301
3/27/1989,0.304,0.306,0.308,0.299,151659200,0.308
3/28/1989,0.304,0.304,0.308,0.304,141254400,0.304
3/29/1989,0.305,0.304,0.308,0.304,74401600,0.304
3/30/1989,0.31,0.306,0.313,0.304,104563200,0.305
3/31/1989,0.318,0.313,0.319,0.31,185348800,0.31
4/3/1989,0.313,0.317,0.324,0.31,166286400,0.318
4/4/1989,0.309,0.308,0.311,0.302,115729600,0.313
4/5/1989,0.31,0.308,0.315,0.306,120254400,0.309
4/6/1989,0.313,0.31,0.323,0.308,156374400,0.31
4/7/1989,0.333,0.321,0.335,0.319,354984000,0.313
4/10/1989,0.329,0.333,0.339,0.328,135374400,0.333
4/11/1989,0.337,0.335,0.339,0.33,146540800,0.329
4/12/1989,0.346,0.342,0.35,0.338,387912000,0.337
4/13/1989,0.346,0.344,0.353,0.342,189022400,0.346
4/14/1989,0.347,0.348,0.353,0.342,123356800,0.346
4/17/1989,0.348,0.344,0.35,0.344,140145600,0.347
4/18/1989,0.358,0.353,0.362,0.35,560985600,0.348
4/19/1989,0.366,0.357,0.368,0.355,425880000,0.358
4/20/1989,0.362,0.364,0.371,0.359,179816000,0.366
4/21/1989,0.359,0.362,0.364,0.355,115169600,0.362
4/24/1989,0.356,0.357,0.359,0.353,110790400,0.359
4/25/1989,0.358,0.357,0.362,0.349,116177600,0.356
4/26/1989,0.355,0.357,0.359,0.349,186132800,0.358
4/27/1989,0.35,0.353,0.357,0.35,139384000,0.355
4/28/1989,0.348,0.35,0.353,0.344,103857600,0.35
5/1/1989,0.348,0.344,0.35,0.344,80662400,0.348
5/2/1989,0.355,0.35,0.359,0.348,215745600,0.348
5/3/1989,0.36,0.355,0.364,0.355,220539200,0.355
5/4/1989,0.365,0.359,0.368,0.357,188910400,0.36
5/5/1989,0.373,0.371,0.382,0.362,459457600,0.365
5/8/1989,0.375,0.371,0.377,0.371,205923200,0.373
5/9/1989,0.379,0.375,0.384,0.375,346774400,0.375
5/10/1989,0.386,0.384,0.388,0.379,234438400,0.379
5/11/1989,0.391,0.386,0.395,0.384,300944000,0.386
5/12/1989,0.401,0.397,0.402,0.393,467140800,0.391
5/15/1989,0.411,0.4,0.413,0.4,317900800,0.401
5/16/1989,0.402,0.411,0.413,0.402,228670400,0.411
5/17/1989,0.406,0.404,0.406,0.402,248460800,0.402
5/18/1989,0.4,0.404,0.406,0.4,211254400,0.406
5/19/1989,0.408,0.4,0.413,0.4,330769600,0.4
5/22/1989,0.411,0.408,0.413,0.404,190400000,0.408
5/23/1989,0.406,0.411,0.411,0.404,134467200,0.411
5/24/1989,0.426,0.404,0.426,0.404,297606400,0.406
5/25/1989,0.431,0.422,0.438,0.422,232366400,0.426
5/26/1989,0.433,0.431,0.438,0.429,112526400,0.431
5/30/1989,0.431,0.431,0.438,0.423,111921600,0.433
5/31/1989,0.424,0.424,0.43,0.42,115214400,0.431
6/1/1989,0.434,0.426,0.44,0.424,179502400,0.424
6/2/1989,0.436,0.433,0.442,0.433,124476800,0.434
6/5/1989,0.421,0.435,0.438,0.415,124118400,0.436
6/6/1989,0.417,0.417,0.42,0.413,145140800,0.421
6/7/1989,0.431,0.417,0.433,0.417,175672000,0.417
6/8/1989,0.424,0.433,0.438,0.422,178012800,0.431
6/9/1989,0.417,0.422,0.426,0.415,94416000,0.424
6/12/1989,0.421,0.42,0.426,0.413,80864000,0.417
6/13/1989,0.433,0.424,0.435,0.42,230977600,0.421
6/14/1989,0.444,0.438,0.449,0.435,251305600,0.433
6/15/1989,0.424,0.442,0.444,0.424,161347200,0.444
6/16/1989,0.398,0.4,0.402,0.388,542001600,0.424
6/19/1989,0.393,0.397,0.4,0.388,183120000,0.398
6/20/1989,0.386,0.393,0.393,0.376,134534400,0.393
6/21/1989,0.377,0.384,0.388,0.377,129864000,0.386
6/22/1989,0.386,0.379,0.388,0.375,137200000,0.377
6/23/1989,0.392,0.386,0.395,0.386,123894400,0.386
6/26/1989,0.386,0.393,0.393,0.386,183836800,0.392
6/27/1989,0.381,0.391,0.395,0.378,105784000,0.386
6/28/1989,0.371,0.377,0.377,0.366,257028800,0.381
6/29/1989,0.362,0.366,0.366,0.357,233520000,0.371
6/30/1989,0.371,0.362,0.373,0.353,164740800,0.362
7/3/1989,0.364,0.373,0.373,0.364,48350400,0.371
7/5/1989,0.359,0.362,0.364,0.357,119156800,0.364
7/6/1989,0.368,0.364,0.373,0.359,173924800,0.359
7/7/1989,0.368,0.368,0.375,0.362,106108800,0.368
7/10/1989,0.359,0.366,0.368,0.357,203694400,0.368
7/11/1989,0.357,0.364,0.366,0.355,243924800,0.359
7/12/1989,0.357,0.355,0.359,0.353,124129600,0.357
7/13/1989,0.363,0.357,0.366,0.353,225433600,0.357
7/14/1989,0.366,0.364,0.366,0.355,257320000,0.363
7/17/1989,0.364,0.364,0.366,0.359,130894400,0.366
7/18/1989,0.348,0.364,0.364,0.346,477310400,0.364
7/19/1989,0.362,0.353,0.364,0.348,238974400,0.348
7/20/1989,0.358,0.364,0.368,0.354,236073600,0.362
7/21/1989,0.355,0.355,0.357,0.348,139484800,0.358
7/24/1989,0.35,0.355,0.355,0.347,115987200,0.355
7/25/1989,0.346,0.35,0.355,0.339,209843200,0.35
7/26/1989,0.342,0.342,0.344,0.337,233744000,0.346
7/27/1989,0.34,0.342,0.353,0.339,173073600,0.342
7/28/1989,0.353,0.35,0.355,0.35,119336000,0.34
7/31/1989,0.349,0.35,0.357,0.343,111865600,0.353
8/1/1989,0.357,0.355,0.359,0.35,139540800,0.349
8/2/1989,0.359,0.356,0.362,0.353,101404800,0.357
8/3/1989,0.366,0.362,0.371,0.362,172939200,0.359
8/4/1989,0.382,0.368,0.382,0.367,183355200,0.366
8/7/1989,0.391,0.384,0.393,0.382,168212800,0.382
8/8/1989,0.395,0.388,0.4,0.384,205923200,0.391
8/9/1989,0.404,0.393,0.406,0.393,195160000,0.395
8/10/1989,0.385,0.393,0.393,0.382,152364800,0.404
8/11/1989,0.374,0.393,0.393,0.368,230081600,0.385
8/14/1989,0.363,0.371,0.375,0.362,102827200,0.374
8/15/1989,0.369,0.364,0.371,0.359,163732800,0.363
8/16/1989,0.359,0.371,0.373,0.357,120534400,0.369
8/17/1989,0.366,0.359,0.368,0.357,153316800,0.359
8/18/1989,0.373,0.373,0.379,0.371,84067200,0.366
8/21/1989,0.382,0.377,0.386,0.375,137827200,0.373
8/22/1989,0.382,0.377,0.384,0.375,112291200,0.382
8/23/1989,0.39,0.384,0.395,0.379,173644800,0.382
8/24/1989,0.392,0.391,0.397,0.388,162926400,0.39
8/25/1989,0.397,0.393,0.402,0.393,161392000,0.392
8/28/1989,0.4,0.397,0.402,0.393,81659200,0.397
8/29/1989,0.395,0.4,0.402,0.391,176904000,0.4
8/30/1989,0.4,0.393,0.4,0.393,116099200,0.395
8/31/1989,0.397,0.397,0.402,0.395,56291200,0.4
9/1/1989,0.395,0.397,0.4,0.395,74121600,0.397
9/5/1989,0.402,0.397,0.405,0.397,114822400,0.395
9/6/1989,0.4,0.4,0.401,0.393,86755200,0.402
9/7/1989,0.403,0.4,0.406,0.4,113892800,0.4
9/8/1989,0.402,0.4,0.404,0.397,55832000,0.403
9/11/1989,0.406,0.4,0.411,0.397,98593600,0.402
9/12/1989,0.411,0.406,0.417,0.402,103577600,0.406
9/13/1989,0.402,0.413,0.416,0.402,128688000,0.411
9/14/1989,0.4,0.402,0.404,0.397,131286400,0.402
9/15/1989,0.401,0.402,0.404,0.395,124868800,0.4
9/18/1989,0.395,0.397,0.402,0.393,63134400,0.401
9/19/1989,0.388,0.395,0.397,0.384,80796800,0.395
9/20/1989,0.397,0.393,0.402,0.391,118148800,0.388
9/21/1989,0.4,0.402,0.411,0.395,200961600,0.397
9/22/1989,0.4,0.4,0.404,0.395,72497600,0.4
9/25/1989,0.404,0.4,0.408,0.4,136158400,0.4
9/26/1989,0.404,0.402,0.406,0.4,77324800,0.404
9/27/1989,0.4,0.395,0.403,0.393,90126400,0.404
9/28/1989,0.406,0.402,0.408,0.402,79419200,0.4
9/29/1989,0.397,0.404,0.406,0.397,69809600,0.406
10/2/1989,0.396,0.397,0.4,0.391,137401600,0.397
10/3/1989,0.39,0.395,0.397,0.385,170497600,0.396
10/4/1989,0.395,0.391,0.398,0.388,159174400,0.39
10/5/1989,0.406,0.397,0.413,0.395,245280000,0.395
10/6/1989,0.43,0.413,0.431,0.408,361704000,0.406
10/9/1989,0.442,0.429,0.444,0.424,195552000,0.43
10/10/1989,0.442,0.444,0.45,0.433,287134400,0.442
10/11/1989,0.436,0.435,0.442,0.429,156956800,0.442
10/12/1989,0.435,0.438,0.44,0.433,82644800,0.436
10/13/1989,0.408,0.435,0.442,0.402,201118400,0.435
10/16/1989,0.417,0.4,0.417,0.379,424972800,0.408
10/17/1989,0.422,0.411,0.436,0.402,250040000,0.417
10/18/1989,0.431,0.415,0.431,0.411,144032000,0.422
10/19/1989,0.435,0.431,0.442,0.431,111899200,0.431
10/20/1989,0.429,0.426,0.44,0.424,261508800,0.435
10/23/1989,0.417,0.429,0.431,0.413,121956800,0.429
10/24/1989,0.425,0.413,0.433,0.404,216440000,0.417
10/25/1989,0.415,0.426,0.426,0.413,119145600,0.425
10/26/1989,0.404,0.406,0.415,0.402,169265600,0.415
10/27/1989,0.404,0.404,0.408,0.397,129416000,0.404
10/30/1989,0.408,0.406,0.411,0.404,87012800,0.404
10/31/1989,0.415,0.408,0.415,0.406,91996800,0.408
11/1/1989,0.412,0.413,0.417,0.408,61185600,0.415
11/2/1989,0.393,0.402,0.402,0.384,452670400,0.412
11/3/1989,0.386,0.393,0.397,0.386,174652800,0.393
11/6/1989,0.386,0.388,0.393,0.386,123088000,0.386
11/7/1989,0.393,0.386,0.397,0.386,151323200,0.386
11/8/1989,0.402,0.395,0.404,0.395,142632000,0.393
11/9/1989,0.411,0.402,0.411,0.397,88188800,0.402
11/10/1989,0.417,0.408,0.42,0.408,64859200,0.411
11/13/1989,0.415,0.415,0.422,0.415,68017600,0.417
11/14/1989,0.4,0.415,0.417,0.397,84380800,0.415
11/15/1989,0.395,0.402,0.404,0.388,97787200,0.4
11/16/1989,0.4,0.397,0.402,0.391,96566400,0.395
11/17/1989,0.4,0.397,0.404,0.397,88558400,0.4
11/20/1989,0.404,0.402,0.406,0.397,108068800,0.4
11/21/1989,0.404,0.404,0.415,0.404,140246400,0.404
11/22/1989,0.4,0.406,0.408,0.397,97944000,0.404
11/24/1989,0.4,0.4,0.402,0.4,27854400,0.4
11/27/1989,0.393,0.4,0.404,0.384,105145600,0.4
11/28/1989,0.394,0.391,0.395,0.382,135374400,0.393
11/29/1989,0.393,0.388,0.395,0.379,152947200,0.394
11/30/1989,0.395,0.391,0.397,0.386,63448000,0.393
12/1/1989,0.393,0.397,0.402,0.39,784000,0.395
12/4/1989,0.404,0.391,0.406,0.391,526400,0.393
12/5/1989,0.402,0.404,0.408,0.397,1747200,0.404
12/6/1989,0.382,0.402,0.404,0.366,2049600,0.402
12/7/1989,0.382,0.377,0.386,0.375,873600,0.382
12/8/1989,0.373,0.379,0.384,0.371,302400,0.382
12/11/1989,0.35,0.366,0.371,0.343,168000,0.373
12/12/1989,0.321,0.35,0.353,0.313,246400,0.35
12/13/1989,0.321,0.321,0.326,0.317,705600,0.321
12/14/1989,0.311,0.319,0.323,0.308,784000,0.321
12/15/1989,0.301,0.31,0.313,0.29,190400,0.311
12/18/1989,0.31,0.301,0.313,0.301,616000,0.301
12/19/1989,0.313,0.308,0.317,0.308,1881600,0.31
12/20/1989,0.319,0.324,0.324,0.315,224000,0.313
12/21/1989,0.324,0.319,0.324,0.317,#N/A N/A,0.319
12/22/1989,0.326,0.324,0.333,0.321,2732800,0.324
12/26/1989,0.317,0.328,0.328,0.315,89600,0.326
12/27/1989,0.314,0.317,0.319,0.313,212800,0.317
12/28/1989,0.309,0.313,0.315,0.304,616000,0.314
12/29/1989,0.315,0.31,0.315,0.307,896000,0.309
1/2/1990,0.333,0.315,0.335,0.313,183198400,0.315
1/3/1990,0.335,0.339,0.339,0.335,207995200,0.333
1/4/1990,0.336,0.342,0.346,0.333,221513600,0.335
1/5/1990,0.337,0.337,0.342,0.33,123312000,0.336
1/8/1990,0.339,0.335,0.339,0.33,101572800,0.337
1/9/1990,0.336,0.339,0.339,0.33,86139200,0.339
1/10/1990,0.321,0.336,0.336,0.319,199718400,0.336
1/11/1990,0.308,0.324,0.324,0.308,211052800,0.321
1/12/1990,0.308,0.306,0.31,0.301,171897600,0.308
1/15/1990,0.306,0.308,0.319,0.306,161739200,0.308
1/16/1990,0.311,0.299,0.313,0.292,214244800,0.306
1/17/1990,0.297,0.31,0.31,0.295,197299200,0.311
1/18/1990,0.289,0.295,0.299,0.288,273291200,0.297
1/19/1990,0.306,0.301,0.308,0.299,265137600,0.289
1/22/1990,0.297,0.304,0.308,0.297,145611200,0.306
1/23/1990,0.301,0.301,0.306,0.295,140873600,0.297
1/24/1990,0.304,0.29,0.306,0.285,169792000,0.301
1/25/1990,0.305,0.306,0.31,0.304,111540800,0.304
1/26/1990,0.292,0.304,0.304,0.288,181249600,0.305
1/29/1990,0.297,0.295,0.299,0.287,119929600,0.292
1/30/1990,0.304,0.297,0.308,0.295,116446400,0.297
1/31/1990,0.304,0.308,0.31,0.295,143942400,0.304
2/1/1990,0.3,0.308,0.309,0.299,117073600,0.304
2/2/1990,0.306,0.297,0.31,0.297,118473600,0.3
2/5/1990,0.313,0.306,0.315,0.304,101752000,0.306
2/6/1990,0.31,0.31,0.313,0.304,74088000,0.313
2/7/1990,0.297,0.295,0.306,0.289,312446400,0.31
2/8/1990,0.295,0.297,0.299,0.288,186636800,0.297
2/9/1990,0.306,0.299,0.308,0.297,168078400,0.295
2/12/1990,0.304,0.306,0.308,0.301,74916800,0.306
2/13/1990,0.308,0.304,0.313,0.301,102166400,0.304
2/14/1990,0.306,0.308,0.31,0.301,96062400,0.308
2/15/1990,0.306,0.301,0.306,0.299,97966400,0.306
2/16/1990,0.301,0.306,0.308,0.301,127209600,0.306
2/20/1990,0.299,0.299,0.3,0.295,123244800,0.301
2/21/1990,0.304,0.292,0.313,0.29,175907200,0.299
2/22/1990,0.295,0.304,0.309,0.295,195182400,0.304
2/23/1990,0.297,0.292,0.299,0.292,149956800,0.295
2/26/1990,0.304,0.295,0.306,0.295,79609600,0.297
2/27/1990,0.299,0.306,0.306,0.299,73953600,0.304
2/28/1990,0.304,0.299,0.308,0.297,109334400,0.299
3/1/1990,0.306,0.299,0.31,0.297,203896000,0.304
3/2/1990,0.301,0.299,0.308,0.297,104899200,0.306
3/5/1990,0.308,0.299,0.31,0.299,182470400,0.301
3/6/1990,0.315,0.313,0.315,0.308,156016000,0.308
3/7/1990,0.316,0.313,0.321,0.313,204220800,0.315
3/8/1990,0.328,0.319,0.33,0.313,223843200,0.316
3/9/1990,0.329,0.328,0.335,0.324,230473600,0.328
3/12/1990,0.327,0.333,0.335,0.324,163956800,0.329
3/13/1990,0.329,0.326,0.333,0.324,148579200,0.327
3/14/1990,0.328,0.328,0.333,0.326,95121600,0.329
3/15/1990,0.328,0.328,0.33,0.326,120232000,0.328
3/16/1990,0.359,0.357,0.368,0.349,645388800,0.328
3/19/1990,0.378,0.359,0.379,0.357,431793600,0.359
3/20/1990,0.369,0.379,0.384,0.364,391316800,0.378
3/21/1990,0.372,0.368,0.377,0.368,152734400,0.369
3/22/1990,0.364,0.373,0.377,0.364,231660800,0.372
3/23/1990,0.377,0.368,0.384,0.366,227987200,0.364
3/26/1990,0.377,0.379,0.387,0.375,128060800,0.377
3/27/1990,0.375,0.375,0.377,0.368,84604800,0.377
3/28/1990,0.368,0.375,0.376,0.366,102939200,0.375
3/29/1990,0.367,0.366,0.371,0.364,96891200,0.368
3/30/1990,0.359,0.357,0.366,0.355,223350400,0.367
4/2/1990,0.359,0.357,0.363,0.353,148769600,0.359
4/3/1990,0.373,0.362,0.373,0.362,139708800,0.359
4/4/1990,0.368,0.371,0.375,0.364,149732800,0.373
4/5/1990,0.359,0.366,0.368,0.357,108192000,0.368
4/6/1990,0.356,0.359,0.362,0.355,118238400,0.359
4/9/1990,0.367,0.355,0.371,0.353,105481600,0.356
4/10/1990,0.368,0.368,0.382,0.366,131320000,0.367
4/11/1990,0.379,0.371,0.384,0.371,213158400,0.368
4/12/1990,0.386,0.384,0.393,0.384,211803200,0.379
4/16/1990,0.391,0.386,0.395,0.386,226889600,0.386
4/17/1990,0.386,0.388,0.391,0.382,131107200,0.391
4/18/1990,0.386,0.386,0.397,0.379,194006400,0.386
4/19/1990,0.359,0.373,0.385,0.357,481476800,0.386
4/20/1990,0.359,0.365,0.371,0.355,323523200,0.359
4/23/1990,0.355,0.359,0.362,0.353,128352000,0.359
4/24/1990,0.346,0.36,0.362,0.344,303564800,0.355
4/25/1990,0.346,0.346,0.348,0.337,132574400,0.346
4/26/1990,0.347,0.348,0.353,0.34,142161600,0.346
4/27/1990,0.349,0.348,0.353,0.346,116412800,0.347
4/30/1990,0.352,0.348,0.355,0.348,136393600,0.349
5/1/1990,0.354,0.355,0.357,0.352,163609600,0.352
5/2/1990,0.355,0.353,0.357,0.35,135430400,0.354
5/3/1990,0.357,0.355,0.359,0.355,166308800,0.355
5/4/1990,0.357,0.357,0.364,0.35,169534400,0.357
5/7/1990,0.371,0.355,0.373,0.355,135990400,0.357
5/8/1990,0.373,0.366,0.375,0.366,112459200,0.371
5/9/1990,0.374,0.372,0.375,0.368,97238400,0.373
5/10/1990,0.369,0.373,0.373,0.362,179043200,0.374
5/11/1990,0.381,0.369,0.382,0.364,215241600,0.369
5/14/1990,0.373,0.379,0.382,0.368,226385600,0.381
5/15/1990,0.373,0.369,0.375,0.366,149385600,0.373
5/16/1990,0.371,0.373,0.373,0.366,87304000,0.373
5/17/1990,0.371,0.373,0.377,0.366,153585600,0.371
5/18/1990,0.355,0.368,0.371,0.353,258462400,0.371
5/21/1990,0.353,0.35,0.357,0.346,262483200,0.355
5/22/1990,0.369,0.358,0.371,0.357,301089600,0.353
5/23/1990,0.375,0.368,0.379,0.368,207502400,0.369
5/24/1990,0.375,0.376,0.377,0.371,148131200,0.375
5/25/1990,0.357,0.353,0.364,0.348,323321600,0.375
5/29/1990,0.366,0.355,0.368,0.35,243208000,0.357
5/30/1990,0.369,0.373,0.373,0.368,276819200,0.366
5/31/1990,0.368,0.367,0.371,0.366,103084800,0.369
6/1/1990,0.364,0.369,0.375,0.364,157315200,0.368
6/4/1990,0.364,0.364,0.366,0.355,179424000,0.364
6/5/1990,0.353,0.366,0.366,0.348,299432000,0.364
6/6/1990,0.353,0.348,0.353,0.346,211747200,0.353
6/7/1990,0.348,0.353,0.355,0.344,186435200,0.353
6/8/1990,0.342,0.344,0.344,0.335,333883200,0.348
6/11/1990,0.348,0.337,0.348,0.337,157897600,0.342
6/12/1990,0.362,0.35,0.362,0.346,165032000,0.348
6/13/1990,0.355,0.36,0.364,0.355,138947200,0.362
6/14/1990,0.355,0.355,0.359,0.35,140324800,0.355
6/15/1990,0.353,0.35,0.357,0.349,144144000,0.355
6/18/1990,0.35,0.35,0.353,0.348,111395200,0.353
6/19/1990,0.354,0.348,0.355,0.343,157225600,0.35
6/20/1990,0.357,0.356,0.359,0.355,154739200,0.354
6/21/1990,0.374,0.357,0.375,0.357,208600000,0.357
6/22/1990,0.371,0.375,0.381,0.368,283976000,0.374
6/25/1990,0.368,0.371,0.373,0.359,122001600,0.371
6/26/1990,0.363,0.373,0.375,0.36,127254400,0.368
6/27/1990,0.371,0.364,0.375,0.357,97227200,0.363
6/28/1990,0.384,0.382,0.386,0.373,249939200,0.371
6/29/1990,0.4,0.384,0.401,0.382,325192000,0.384
7/2/1990,0.393,0.397,0.397,0.391,135408000,0.4
7/3/1990,0.393,0.392,0.397,0.391,99500800,0.393
7/5/1990,0.388,0.391,0.395,0.386,107464000,0.393
7/6/1990,0.4,0.386,0.402,0.386,209059200,0.388
7/9/1990,0.416,0.402,0.42,0.4,315459200,0.4
7/10/1990,0.42,0.42,0.424,0.417,361424000,0.416
7/11/1990,0.42,0.417,0.42,0.408,246153600,0.42
7/12/1990,0.423,0.417,0.424,0.415,182470400,0.42
7/13/1990,0.417,0.424,0.426,0.417,230977600,0.423
7/16/1990,0.407,0.417,0.421,0.404,179704000,0.417
7/17/1990,0.395,0.408,0.411,0.393,136852800,0.407
7/18/1990,0.398,0.397,0.402,0.371,278286400,0.395
7/19/1990,0.373,0.364,0.379,0.357,585984000,0.398
7/20/1990,0.366,0.375,0.379,0.364,191844800,0.373
7/23/1990,0.371,0.366,0.373,0.357,270188800,0.366
7/24/1990,0.376,0.375,0.377,0.366,193916800,0.371
7/25/1990,0.377,0.375,0.386,0.373,104921600,0.376
7/26/1990,0.369,0.377,0.379,0.366,80337600,0.377
7/27/1990,0.369,0.368,0.373,0.362,62316800,0.369
7/30/1990,0.378,0.364,0.379,0.364,85456000,0.369
7/31/1990,0.375,0.379,0.382,0.371,96006400,0.378
8/1/1990,0.378,0.377,0.382,0.371,93508800,0.375
8/2/1990,0.388,0.368,0.391,0.368,223126400,0.378
8/3/1990,0.368,0.388,0.388,0.355,268968000,0.388
8/6/1990,0.353,0.348,0.362,0.344,179659200,0.368
8/7/1990,0.353,0.359,0.363,0.346,198531200,0.353
8/8/1990,0.358,0.353,0.364,0.353,102536000,0.353
8/9/1990,0.353,0.359,0.362,0.35,96398400,0.358
8/10/1990,0.346,0.346,0.35,0.342,102704000,0.353
8/13/1990,0.356,0.339,0.357,0.338,156116800,0.346
8/14/1990,0.355,0.357,0.357,0.35,98168000,0.356
8/15/1990,0.35,0.357,0.359,0.35,92052800,0.355
8/16/1990,0.344,0.348,0.354,0.344,123894400,0.35
8/17/1990,0.326,0.344,0.344,0.319,246108800,0.344
8/20/1990,0.328,0.326,0.335,0.324,75062400,0.326
8/21/1990,0.324,0.319,0.328,0.315,161044800,0.328
8/22/1990,0.314,0.328,0.33,0.308,122718400,0.324
8/23/1990,0.308,0.306,0.313,0.299,143696000,0.314
8/24/1990,0.319,0.315,0.319,0.31,76204800,0.308
8/27/1990,0.337,0.328,0.339,0.324,117465600,0.319
8/28/1990,0.34,0.335,0.343,0.333,80192000,0.337
8/29/1990,0.333,0.339,0.34,0.328,150931200,0.34
8/30/1990,0.324,0.333,0.335,0.321,122595200,0.333
8/31/1990,0.33,0.321,0.333,0.321,99456000,0.324
9/4/1990,0.33,0.326,0.333,0.326,82745600,0.33
9/5/1990,0.321,0.333,0.333,0.319,64052800,0.33
9/6/1990,0.319,0.317,0.321,0.315,87628800,0.321
9/7/1990,0.325,0.317,0.328,0.314,58172800,0.319
9/10/1990,0.319,0.33,0.33,0.319,75980800,0.325
9/11/1990,0.304,0.321,0.323,0.301,178270400,0.319
9/12/1990,0.304,0.308,0.319,0.299,100408000,0.304
9/13/1990,0.301,0.308,0.31,0.295,97260800,0.304
9/14/1990,0.304,0.299,0.306,0.297,113915200,0.301
9/17/1990,0.301,0.304,0.315,0.299,77672000,0.304
9/18/1990,0.298,0.301,0.304,0.295,124611200,0.301
9/19/1990,0.29,0.297,0.301,0.286,182459200,0.298
9/20/1990,0.282,0.288,0.288,0.279,100934400,0.29
9/21/1990,0.281,0.286,0.29,0.277,153865600,0.282
9/24/1990,0.27,0.281,0.281,0.266,138499200,0.281
9/25/1990,0.268,0.272,0.275,0.261,157953600,0.27
9/26/1990,0.266,0.268,0.272,0.266,94136000,0.268
9/27/1990,0.252,0.268,0.272,0.25,142340800,0.266
9/28/1990,0.259,0.254,0.259,0.243,176041600,0.252
10/1/1990,0.272,0.263,0.283,0.261,155713600,0.259
10/2/1990,0.265,0.277,0.286,0.263,270984000,0.272
10/3/1990,0.241,0.266,0.266,0.239,268240000,0.265
10/4/1990,0.25,0.239,0.25,0.234,213494400,0.241
10/5/1990,0.25,0.241,0.257,0.241,99489600,0.25
10/8/1990,0.26,0.257,0.261,0.252,61532800,0.25
10/9/1990,0.25,0.252,0.259,0.248,120579200,0.26
10/10/1990,0.237,0.243,0.25,0.232,147907200,0.25
10/11/1990,0.248,0.239,0.251,0.228,205979200,0.237
10/12/1990,0.252,0.252,0.254,0.241,228648000,0.248
10/15/1990,0.248,0.254,0.257,0.238,201017600,0.252
10/16/1990,0.223,0.246,0.246,0.217,305233600,0.248
10/17/1990,0.237,0.225,0.237,0.223,309064000,0.223
10/18/1990,0.254,0.237,0.257,0.237,314888000,0.237
10/19/1990,0.28,0.279,0.283,0.27,933732800,0.254
